season,week,event_id,event_description,start_time,market_id,market_description,outcome_id,player,team,opp,is_home,american_odds,decimal_odds,implied_prob,last_update,source
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661628,Zach Ertz (WAS) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661629,Jacory Croskey-Merritt (WAS) - 1Q,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661630,Cameron Skattebo - 1Q,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661631,Theo Johnson (NYG) - 1Q,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661632,Noah Brown (WAS) - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661633,Darius Slayton (NYG) - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661634,Wan'dale Robinson (NYG) - 1Q,,,,1700,18.0,0.0556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661635,NY Giants D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661636,Jaylin Lane (WAS) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661637,WAS Commanders D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661638,Jeremy McNichols (WAS) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661639,Russell Wilson (NYG) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661640,Devin Singletary (NYG) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661641,Jalin Hyatt (NYG) - 1Q,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661642,Daniel Bellinger (NYG) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661643,John Bates (WAS) - 1Q,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661644,Ben Sinnott (WAS) - 1Q,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661645,Luke McCaffrey (WAS) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304658,New York Giants @ Washington Commanders,1757264400000,429212368,Anytime Touchdown Scorer,2040661646,Chris Manhertz (NYG) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995672898,Breece Hall,NYJ,,,135,2.35,0.4255,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,2001231629,Kaleb Johnson,PIT,,,180,2.8,0.3571,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995672895,Justin Fields,NYJ,,,210,3.1,0.3226,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995672897,Jaylen Warren,PIT,,,180,2.8,0.3571,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,2031379982,D.K. Metcalf,PIT,,,180,2.8,0.3571,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995672899,Garrett Wilson,NYJ,,,210,3.1,0.3226,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995672896,Pat Freiermuth,PIT,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702882,Calvin Austin III,PIT,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995681598,Jonnu Smith,PIT,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702894,Braelon Allen,NYJ,,,260,3.6,0.2778,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702881,Roman Wilson,PIT,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,2012070395,Mason Taylor,NYJ,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,2009716369,Josh Reynolds,NYJ,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995681601,Allen Lazard,NYJ,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702887,Ben Skowronek,PIT,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,2009716354,Kenneth Gainwell,PIT,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702890,Darnell Washington,PIT,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702888,Jeremy Ruckert,NYJ,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702895,Isaiah Davis,NYJ,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,2009714296,Arian Smith,NYJ,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,2031379996,Scott Miller,PIT,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702896,Aaron Rodgers,PIT,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702897,Xavier Gipson,NYJ,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702889,Connor Heyward,PIT,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,1995702883,Kene Nwangwu,NYJ,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,2009717189,Stone Smartt,NYJ,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,417436046,Anytime Touchdown Scorer,2040606929,Andrew Beck,NYJ,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058021,Breece Hall (NYJ) - 1H,,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058022,Jaylen Warren (PIT) - 1H,,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058023,DK Metcalf (PIT) - 1H,,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058024,Justin Fields (NYJ) - 1H,,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058025,Garrett Wilson (NYJ) - 1H,,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058026,Braelon Allen (NYJ) - 1H,,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058027,Kaleb Johnson (PIT) - 1H,,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058028,Jonnu Smith (PIT) - 1H,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058029,Calvin Austin III (PIT) - 1H,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058030,Pat Freiermuth (PIT) - 1H,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058031,NY Jets D/ST - 1H,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058032,PIT Steelers D/ST - 1H,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058033,Roman Wilson (PIT) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058034,Kenneth Gainwell (PIT) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058035,Mason Taylor (NYJ) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058036,Josh Reynolds (NYJ) - 1H,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058037,Allen Lazard (NYJ) - 1H,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058038,Jeremy Ruckert (NYJ) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058039,Darnell Washington (PIT) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058040,Aaron Rodgers (PIT) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058041,Isaiah Davis (NYJ) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058042,Scott Miller (PIT) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058043,Ben Skowronek (PIT) - 1H,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058044,Tyler Johnson (NYJ) - 1H,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058045,Connor Heyward (PIT) - 1H,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058046,Arian Smith (NYJ) - 1H,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058047,Kene Nwangwu (NYJ) - 1H,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058048,Xavier Gipson (NYJ) - 1H,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125167,Anytime Touchdown Scorer,2040058049,Stone Smartt (NYJ) - 1H,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063221,Jaylen Warren (PIT) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063222,Breece Hall (NYJ) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063223,Justin Fields (NYJ) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063224,DK Metcalf (PIT) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063225,Garrett Wilson (NYJ) - 1Q,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063226,Braelon Allen (NYJ) - 1Q,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063227,Kaleb Johnson (PIT) - 1Q,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063228,NY Jets D/ST - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063229,PIT Steelers D/ST - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063230,Calvin Austin III (PIT) - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063231,Jonnu Smith (PIT) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063232,Pat Freiermuth (PIT) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063233,Kenneth Gainwell (PIT) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063234,Mason Taylor (NYJ) - 1Q,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063235,Roman Wilson (PIT) - 1Q,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063236,Josh Reynolds (NYJ) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063237,Darnell Washington (PIT) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063238,Scott Miller (PIT) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063239,Allen Lazard (NYJ) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063240,Jeremy Ruckert (NYJ) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063241,Aaron Rodgers (PIT) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063242,Isaiah Davis (NYJ) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063243,Tyler Johnson (NYJ) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063244,Ben Skowronek (PIT) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063245,Connor Heyward (PIT) - 1Q,,,,6000,61.0,0.0164,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063246,Arian Smith (NYJ) - 1Q,,,,6000,61.0,0.0164,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063247,Stone Smartt (NYJ) - 1Q,,,,6000,61.0,0.0164,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063248,Xavier Gipson (NYJ) - 1Q,,,,6000,61.0,0.0164,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304662,Pittsburgh Steelers @ New York Jets,1757264400000,429125367,Anytime Touchdown Scorer,2040063249,Kene Nwangwu (NYJ) - 1Q,,,,10000,101.0,0.0099,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995703689,Bucky Irving,TB,,,-141,1.70922,0.5851,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995703687,Bijan Robinson,ATL,,,-152,1.657895,0.6032,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995703685,Mike Evans,TB,,,115,2.15,0.4651,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995703686,Drake London,ATL,,,135,2.35,0.4255,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,2009687531,Emeka Egbuka,TB,,,190,2.9,0.3448,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995703684,Rachaad White,TB,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758604,Tyler Allgeier,ATL,,,240,3.4,0.2941,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995703688,Darnell Mooney,ATL,,,275,3.75,0.2667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758601,Cade Otton,TB,,,260,3.6,0.2778,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758605,Kyle Pitts,ATL,,,275,3.75,0.2667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995695957,Baker Mayfield,TB,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758603,Sterling Shepard,TB,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995695956,Ray-Ray McCloud,ATL,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758594,Payne Durham,TB,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758600,Sean Tucker,TB,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,2025449067,Tez Johnson,TB,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758595,Casey Washington,ATL,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758598,Khadarel Hodge,ATL,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,2009689973,Jamal Agnew,ATL,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758599,Michael Penix Jr.,ATL,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,1995758602,Charlie Woerner,ATL,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304643,Tampa Bay Buccaneers @ Atlanta Falcons,1757264400000,417442590,Anytime Touchdown Scorer,2038465368,Devin Culp,TB,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
