season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,qb_adj,sos
2023,16,Buffalo Bills,0.003098732,0.008662159,0.14963411,-0.12415567,0.045023475,-0.026083093,55.344826,0.4727272727272727,0.5272727272727273,,0.03853431358326704
2023,17,Buffalo Bills,-0.08926326,-0.19585738,-0.18896098,0.030885281,-0.3858102,0.11829536,34.47273,0.5223880597014925,0.4776119402985075,,0.021919409559989642
2023,18,Buffalo Bills,0.053115297,-0.06731516,0.10462774,0.011261441,0.2673887,-0.5631727,42.315067,0.6052631578947368,0.39473684210526316,,-0.0014227108608761048
2023,19,Buffalo Bills,0.072234176,-0.10553847,0.14093834,-0.0055100103,-0.26342407,0.04858793,33.333332,0.5303030303030303,0.4696969696969697,,0.01733352637199287
2023,20,Buffalo Bills,0.06981988,0.20243175,0.21272965,-0.096354276,0.32499388,0.09789346,38.91765,0.5897435897435898,0.41025641025641024,,0.011067688173070689
2023,1,Carolina Panthers,-0.21329783,-0.06448813,-0.14048128,-0.26319066,-0.1997405,0.06689988,42.014927,0.5974025974025974,0.4025974025974026,,
2023,2,Carolina Panthers,-0.051136125,0.010311143,-0.31111538,0.13793968,-0.12270619,0.1865591,51.15873,0.7,0.30000000000000004,,0.0
2023,3,Carolina Panthers,0.012702352,0.16519913,0.04662329,-0.01343345,0.024847932,0.3322839,37.84,0.8354430379746836,0.16455696202531644,,-0.014618640838840439
2023,4,Carolina Panthers,-0.18369836,-0.08769209,-0.01900205,-0.3031839,-0.20138504,0.14567764,40.20635,0.5972222222222222,0.4027777777777778,,-0.03473567395335803
2023,5,Carolina Panthers,-0.06050636,0.20303605,-0.22603147,0.15594955,0.32725787,0.102475576,57.25,0.676056338028169,0.323943661971831,,-0.039374647205146336
2023,6,Carolina Panthers,-0.10773993,0.16605426,0.06988637,-0.3274356,0.32312024,0.051526994,39.35849,0.6376811594202898,0.3623188405797102,,-0.006007481248608868
2023,8,Carolina Panthers,-0.020776028,-0.043239992,0.0071576117,-0.04611119,0.021117073,-0.12628138,47.130436,0.6567164179104478,0.34328358208955223,,0.022581938468750007
2023,9,Carolina Panthers,-0.17815709,-0.0018960491,-0.27631202,-0.09431643,0.19812834,-0.31806365,43.159092,0.676056338028169,0.323943661971831,,0.03234535323152876
2023,10,Carolina Panthers,-0.14217849,-0.11544428,-0.047134206,-0.21036243,-0.093050696,-0.14935458,47.367645,0.7833333333333333,0.21666666666666667,,0.015537178327023718
2023,11,Carolina Panthers,-0.19560683,0.16208643,-0.07859262,-0.3009196,0.25249976,0.036512375,53.54286,0.6379310344827587,0.3620689655172413,,-0.007306476307129948
2023,12,Carolina Panthers,-0.06277103,0.0058286684,-0.15392509,0.014806895,0.18579708,-0.23412922,45.764706,0.5945945945945946,0.4054054054054054,,0.027161625202733044
2023,13,Carolina Panthers,-0.08538668,-0.08246452,-0.16969581,-0.011840427,-0.12481522,-0.031878963,37.86111,0.5138888888888888,0.48611111111111116,,0.008844042055284829
2023,14,Carolina Panthers,-0.35510817,-0.15436395,-0.4974284,-0.215816,-0.277199,-0.011716804,44.744682,0.5555555555555556,0.4444444444444444,,0.00364834216526134
2023,15,Carolina Panthers,-0.16603619,-0.23172113,-0.29803565,-0.055525016,-0.16988233,-0.34195554,45.67692,0.49206349206349204,0.5079365079365079,,0.005410421532508616
2023,16,Carolina Panthers,0.19182941,0.24581403,0.0535227,0.31441948,0.396235,0.045252785,59.0,0.6153846153846154,0.3846153846153846,,0.000491443919630847
2023,17,Carolina Panthers,-0.37707385,0.05531931,-0.31421712,-0.4346926,-0.017963327,0.16280052,42.105263,0.7222222222222222,0.2777777777777778,,0.0005691002118485766
2023,18,Carolina Panthers,-0.32286498,-0.12296734,-0.3638026,-0.28316787,-0.11934916,-0.12916996,49.473682,0.46153846153846156,0.5384615384615384,,-0.003397980703988534
2023,1,Chicago Bears,-0.16490912,0.110372275,-0.16445546,-0.16528872,-0.020506186,0.21994495,50.756096,0.6891891891891891,0.31081081081081086,,
2023,2,Chicago Bears,-0.09214811,0.04042416,0.11847075,-0.2395813,0.08820091,-0.023697263,55.11628,0.7115384615384616,0.28846153846153844,,0.0
2023,3,Chicago Bears,-0.2627394,0.17315058,-0.46371394,-0.073249064,0.3964877,-0.16805892,67.92857,0.5686274509803921,0.43137254901960786,,0.042320466619160425
2023,4,Chicago Bears,0.060259007,0.17258535,0.3503468,-0.17181122,0.010562498,0.32072055,43.444443,0.5972222222222222,0.4027777777777778,,0.042258829911444085
2023,5,Chicago Bears,0.24249215,-0.07288667,0.44658312,-0.037404016,-0.23912312,0.02254537,36.346153,0.515625,0.484375,,-0.03927670638383709
2023,6,Chicago Bears,-0.2495267,-0.16540872,-0.12602255,-0.37001857,0.08243576,-0.44865957,46.384617,0.5076923076923077,0.49230769230769234,,-0.06761536331466153
2023,7,Chicago Bears,0.08911499,-0.15046558,0.0732403,0.10776774,-0.20659189,-0.1023573,39.52941,0.4782608695652174,0.5217391304347826,,-0.059726800583026776
2023,8,Chicago Bears,-0.18895885,0.058334168,-0.088446036,-0.28947166,0.41104898,-0.32151255,71.416664,0.625,0.375,,-0.06151203715356744
2023,9,Chicago Bears,-0.21327837,-0.15462498,0.16239287,-0.60773313,0.17760922,-0.43148685,45.46479,0.5735294117647058,0.42647058823529416,,-0.05563959393678376
2023,10,Chicago Bears,-0.11544428,-0.14217849,-0.093050696,-0.14935458,-0.047134206,-0.21036243,42.228916,0.5492957746478874,0.45070422535211263,,-0.034654937129985006
2023,11,Chicago Bears,0.03617328,0.015906008,-0.01747163,0.08534777,0.07238272,-0.03492303,41.0597,0.44594594594594594,0.5540540540540541,,-0.05403405469823882
2023,12,Chicago Bears,-0.17240262,-0.3164189,-0.22859898,-0.11483562,-0.3475914,-0.29198638,45.546875,0.676923076923077,0.32307692307692304,,-0.02826557944615379
2023,14,Chicago Bears,0.01770841,-0.20011492,0.075060904,-0.022087198,0.14772472,-0.5396727,44.0,0.6521739130434783,0.34782608695652173,,-0.01741783465993855
2023,15,Chicago Bears,-0.25318345,-0.25549102,-0.22137192,-0.28181386,-0.25822228,-0.25269768,38.50769,0.6388888888888888,0.36111111111111116,,-0.003441656903145958
2023,16,Chicago Bears,0.107464425,-0.028057838,0.265947,-0.07875261,-0.054733302,-0.0013823685,39.46154,0.5142857142857142,0.48571428571428577,,0.007214422527487443
2023,17,Chicago Bears,0.07326263,-0.1758192,0.18218192,-0.031021819,-0.24652469,-0.12155685,44.615383,0.5405405405405406,0.45945945945945943,,-0.017746062331402895
2023,18,Chicago Bears,0.019766513,0.12639299,0.09838815,-0.05885512,0.11050104,0.14137684,54.037037,0.5106382978723404,0.4893617021276596,,-0.01616227569160785
2023,1,Cincinnati Bengals,-0.41084397,-0.09727641,-0.36101595,-0.46471208,-0.052446228,-0.15219337,47.254547,0.6666666666666666,0.33333333333333337,,
2023,2,Cincinnati Bengals,0.03554938,0.08033481,-0.14788607,0.13312142,-0.0129730925,0.23676278,47.403847,0.75,0.25,,0.0
2023,3,Cincinnati Bengals,-0.06903719,-0.11967522,-0.16364881,0.054177944,-0.20862737,-0.05073729,35.20253,0.726027397260274,0.273972602739726,,0.09301036879359624
2023,4,Cincinnati Bengals,-0.18122216,0.1665595,-0.10392995,-0.32572496,0.4322378,-0.12784082,45.941177,0.6923076923076923,0.3076923076923077,,0.07924408663686633
2023,5,Cincinnati Bengals,-0.00716832,-0.27976376,-0.07282712,0.06268146,-0.24920201,-0.31588215,37.325,0.654320987654321,0.345679012345679,,0.018459539628620618
2023,6,Cincinnati Bengals,-0.026071943,-0.055370197,0.27763805,-0.34764722,0.12737373,-0.21427794,47.615383,0.7547169811320755,0.24528301886792447,,-0.00558335204368353
2023,8,Cincinnati Bengals,0.20976391,-0.025827134,0.24066032,0.17552736,0.10688133,-0.13811891,44.683334,0.6290322580645161,0.3709677419354839,,0.011681115788718699
2023,9,Cincinnati Bengals,0.088436276,0.030542513,0.22822702,-0.10727074,-0.09804732,0.12149629,35.479168,0.7313432835820896,0.26865671641791045,,0.06409411779362766
2023,10,Cincinnati Bengals,0.05221769,0.09482634,0.0014373682,0.09607341,0.112410545,0.080623716,52.62963,0.8095238095238095,0.19047619047619047,,0.08639984506365968
2023,11,Cincinnati Bengals,-0.008062449,0.15324442,-0.016893005,0.002126654,0.17433718,0.12491984,34.395348,0.7049180327868853,0.29508196721311475,,0.07746951209632354
2023,12,Cincinnati Bengals,-0.118222095,0.029559955,-0.08209401,-0.15201934,-0.15305214,0.2565912,58.884617,0.7857142857142857,0.2142857142857143,,0.09498603933417593
2023,13,Cincinnati Bengals,0.1392828,0.07231342,0.13742916,0.14090471,0.21041647,0.0032618968,50.73846,0.589041095890411,0.410958904109589,,0.06713935094696127
2023,14,Cincinnati Bengals,0.15734094,-0.1289689,0.05905065,0.23552641,0.027960842,-0.35247487,40.194443,0.5,0.5,,0.05937695222049127
2023,15,Cincinnati Bengals,0.08067503,0.08279117,-0.1341095,0.22111106,0.021851778,0.13560532,53.61702,0.7058823529411765,0.2941176470588235,,0.04986580838518759
2023,16,Cincinnati Bengals,-0.1761622,0.15321898,-0.3282714,-0.031853512,0.40475872,-0.1192824,49.42105,0.75,0.25,,0.04648097847947187
2023,17,Cincinnati Bengals,-0.022168126,0.10264357,0.17347585,-0.28989148,0.14407882,0.07699319,41.898735,0.6351351351351351,0.3648648648648649,,0.02598990389403972
2023,18,Cincinnati Bengals,0.07713808,-0.17341612,0.25649554,-0.11118726,-0.5062717,0.15019351,44.333332,0.5555555555555556,0.4444444444444444,,0.034827439018124726
2023,1,Cleveland Browns,-0.09727641,-0.41084397,-0.052446228,-0.15219337,-0.36101595,-0.46471208,36.46552,0.47297297297297297,0.527027027027027,,
2023,2,Cleveland Browns,-0.21631247,-0.27341112,-0.27907926,-0.14177687,-0.36233294,-0.17141263,34.831577,0.5977011494252874,0.4022988505747126,,0.0
2023,3,Cleveland Browns,0.14476691,-0.21396409,0.046557933,0.2429759,-0.20468982,-0.22643639,49.19512,0.5774647887323944,0.4225352112676056,,-0.21722993491315265
2023,4,Cleveland Browns,-0.32758898,-0.0055456543,-0.3384162,-0.3185663,0.116117425,-0.20542072,42.545456,0.6764705882352942,0.32352941176470584,,-0.1276084462650377
2023,6,Cleveland Browns,-0.15377297,-0.19279018,-0.18561997,-0.13421778,-0.049130954,-0.36291295,41.32895,0.5466666666666666,0.45333333333333337,,-0.07275458564353864
2023,7,Cleveland Browns,-0.06665986,-0.103335895,0.008778183,-0.13322285,-0.13527519,-0.064711645,42.73077,0.5616438356164384,0.4383561643835616,,0.04298299962093491
2023,8,Cleveland Browns,-0.02502742,0.007908214,0.03142096,-0.08270294,0.17440008,-0.2054095,41.701298,0.5194805194805194,0.48051948051948057,,0.024033961266923566
2023,9,Cleveland Browns,-0.062034056,-0.5443214,0.010978142,-0.14014012,-0.5037314,-0.5792739,43.205883,0.4861111111111111,0.5138888888888888,,0.03426486304931878
2023,10,Cleveland Browns,0.055857494,0.0023087473,-0.1794189,0.34584934,-0.035213746,0.04081868,57.11111,0.6233766233766234,0.37662337662337664,,0.0007178824198983174
2023,11,Cleveland Browns,-0.13094798,-0.16524701,0.06290862,-0.31655535,-0.21616317,-0.13243437,46.708332,0.6164383561643836,0.3835616438356164,,0.04004966751766425
2023,12,Cleveland Browns,-0.19043021,0.021513706,-0.10532329,-0.26813653,0.12927562,-0.08875431,50.15,0.6944444444444444,0.3055555555555556,,0.021399755896899464
2023,13,Cleveland Browns,-0.10673836,0.068418056,-0.07329894,-0.14093778,-0.00079436804,0.15766566,43.23077,0.676056338028169,0.323943661971831,,0.00493559128768618
2023,14,Cleveland Browns,-0.096608356,-0.13420357,-0.11181021,-0.07909318,-0.2511836,-0.019563112,31.290909,0.6438356164383562,0.3561643835616438,,0.0011246511564534485
2023,15,Cleveland Browns,-0.25549102,-0.25318345,-0.25822228,-0.25269768,-0.22137192,-0.28181386,42.267605,0.7391304347826086,0.26086956521739135,,0.004034644136128936
2023,16,Cleveland Browns,0.08501837,-0.12132179,0.17852974,0.0080089895,-0.22931503,-0.020221757,45.02941,0.6049382716049383,0.3950617283950617,,-0.0014035677793640749
2023,17,Cleveland Browns,-0.044128537,-0.22311357,0.15794119,-0.44826803,-0.254075,-0.20264757,33.869564,0.5333333333333333,0.4666666666666667,,0.00041807670423299974
2023,18,Cleveland Browns,-0.17341612,0.07713808,-0.5062717,0.15019351,0.25649554,-0.11118726,65.53846,0.6153846153846154,0.3846153846153846,,-0.014284031889097206
2023,19,Cleveland Browns,-0.27622062,0.17583433,0.0217975,-0.5606924,0.35507366,-0.06978994,45.784313,0.7464788732394366,0.2535211267605634,,-0.017312411275828946
2023,1,Dallas Cowboys,0.102061,-0.5010444,0.16094097,0.04636374,-0.5788261,-0.39733547,34.1,0.4827586206896552,0.5172413793103448,,
2023,2,Dallas Cowboys,0.053281806,-0.31163004,0.17967062,-0.10333042,0.064650826,-0.6765085,33.344826,0.5060240963855421,0.49397590361445787,,0.0
2023,3,Dallas Cowboys,0.050913107,0.21451673,0.09636149,0.010811591,0.31829134,0.03291117,42.48,0.6172839506172839,0.3827160493827161,,0.05068629798119233
2023,4,Dallas Cowboys,0.059095196,-0.4678933,0.16033575,-0.05480044,-0.45538217,-0.48431414,41.88889,0.5970149253731343,0.4029850746268657,,0.009258451835841106
2023,5,Dallas Cowboys,-0.34884444,0.13731723,-0.22400585,-0.49520692,0.13270284,0.14283197,72.2,0.625,0.375,,-0.003326856108736363
2023,6,Dallas Cowboys,0.00015276443,-0.059428427,-0.0444002,0.05911994,-0.11531861,-0.010828251,48.57353,0.6612903225806451,0.33870967741935487,,0.07415519611743836
2023,8,Dallas Cowboys,0.1872307,-0.122742355,0.35634995,-0.024168313,-0.2065662,-0.020290967,37.565216,0.6935483870967742,0.30645161290322576,,0.05679011762993469
2023,9,Dallas Cowboys,0.14978947,0.21118352,0.351031,0.0027283179,0.2029278,0.22179803,55.65306,0.7567567567567568,0.2432432432432432,,0.04639127055157774
2023,10,Dallas Cowboys,0.24795729,-0.1628432,0.25221476,0.24310575,-0.55404294,0.10929575,39.75,0.6103896103896104,0.38961038961038963,,0.06024663771518211
2023,11,Dallas Cowboys,0.16208643,-0.19560683,0.25249976,0.036512375,-0.07859262,-0.3009196,33.842106,0.6521739130434783,0.34782608695652173,,0.014485151412133636
2023,12,Dallas Cowboys,0.3182755,-0.1815013,0.43230444,0.19042489,0.08971521,-0.4968694,53.560974,0.6481481481481481,0.35185185185185186,,-0.015537865880385644
2023,13,Dallas Cowboys,0.19178775,0.13904454,0.24228917,0.13286944,0.3685055,-0.06547501,36.0,0.6436781609195402,0.3563218390804598,,-0.030333826055806444
2023,14,Dallas Cowboys,0.1178323,-0.1532773,0.3537042,-0.18543158,0.03817606,-0.37373874,35.358974,0.5975609756097561,0.4024390243902439,,-0.030393089859846963
2023,15,Dallas Cowboys,-0.065740705,0.22664642,-0.06512778,-0.066287346,0.33780885,0.06495561,43.857143,0.7192982456140351,0.2807017543859649,,-0.016236893223564957
2023,16,Dallas Cowboys,0.11867714,0.12716684,0.045609005,0.18178143,0.21590018,0.036215156,44.36,0.6615384615384615,0.3384615384615385,,0.009466309903359019
2023,17,Dallas Cowboys,-0.044374652,-0.04886138,-0.159435,0.041308586,-0.2509541,0.13945231,44.652172,0.671875,0.328125,,0.034764053722302984
2023,18,Dallas Cowboys,0.16845396,-0.2940661,0.13079555,0.20436083,-0.1710907,-0.5584632,36.90244,0.5833333333333334,0.41666666666666663,,0.03878493698738334
2023,19,Dallas Cowboys,0.043777566,0.35594684,-0.24028085,0.23606327,0.33149743,0.38542998,43.0,0.7789473684210526,0.2210526315789474,,0.0048441924935878344
2023,1,Denver Broncos,0.062439684,0.12357947,0.20975307,-0.11433637,0.22780395,0.030622527,38.826668,0.6507936507936508,0.3492063492063492,,
2023,2,Denver Broncos,0.106972136,0.12804003,0.38706246,-0.054618433,0.036151722,0.26103628,52.615383,0.676923076923077,0.32307692307692304,,0.0
2023,3,Denver Broncos,-0.13833287,0.47264135,-0.0405667,-0.25988,0.43461856,0.51319903,130.33333,0.6774193548387096,0.32258064516129037,,0.02731709866910368
2023,4,Denver Broncos,0.17258535,0.060259007,0.010562498,0.32072055,0.3503468,-0.17181122,58.2,0.6595744680851063,0.34042553191489366,,0.05579906097823739
2023,5,Denver Broncos,-0.09478609,0.079431616,0.18247145,-0.28945628,-0.025351908,0.20627482,50.48148,0.6935483870967742,0.30645161290322576,,-0.0543712127811915
2023,6,Denver Broncos,-0.20509948,-0.011496313,-0.34528762,-0.03590689,0.06753778,-0.09843381,51.666668,0.5961538461538461,0.40384615384615385,,-0.07222163572149921
2023,7,Denver Broncos,0.08924996,0.071993366,0.05252985,0.13859262,-0.19807984,0.28805193,46.196968,0.576271186440678,0.423728813559322,,-0.016647789221347284
2023,8,Denver Broncos,-0.015310589,-0.23726654,-0.05268479,0.017188715,-0.18349013,-0.31985173,41.816666,0.4788732394366197,0.5211267605633803,,-0.011891522824838288
2023,10,Denver Broncos,-0.030326812,-0.121041,0.07635766,-0.12864389,-0.20450749,-0.020881217,40.905884,0.5616438356164384,0.4383561643835616,,0.021768036840573334
2023,11,Denver Broncos,-0.07119605,-0.054638665,-0.06478339,-0.07600556,-0.021801947,-0.085333854,58.122807,0.7037037037037037,0.2962962962962963,,0.04984885307904863
2023,12,Denver Broncos,0.021513706,-0.19043021,0.12927562,-0.08875431,-0.10532329,-0.26813653,40.739132,0.4444444444444444,0.5555555555555556,,0.04654366080271078
2023,13,Denver Broncos,-0.14661165,-0.06107776,-0.20025134,-0.09833592,0.072477296,-0.21417746,72.96,0.6101694915254238,0.38983050847457623,,0.057065216124953945
2023,14,Denver Broncos,-0.12710997,-0.3892803,-0.2119295,-0.03804949,-0.550956,-0.22356269,42.5625,0.578125,0.421875,,0.05159994144746257
2023,15,Denver Broncos,-0.084164165,0.24094963,-0.487733,0.18488173,0.13888207,0.38504505,56.333332,0.5714285714285714,0.4285714285714286,,0.04359586380988271
2023,16,Denver Broncos,-0.22182417,-0.15576665,-0.3319441,-0.1484109,-0.4265493,0.09470732,52.1,0.6764705882352942,0.32352941176470584,,0.04240324558018914
2023,17,Denver Broncos,-0.033822633,-0.12709853,0.08638453,-0.18176991,-0.20995887,-0.037864324,45.24074,0.5671641791044776,0.4328358208955224,,0.014278490803767004
2023,18,Denver Broncos,-0.043454017,0.13612665,-0.05760701,-0.026387183,0.20917748,0.042204134,42.69643,0.7,0.30000000000000004,,0.004612456426282487
2023,1,Detroit Lions,-0.046244875,-0.07949802,0.054006398,-0.15127003,0.29032686,-0.36088648,43.866665,0.5373134328358209,0.4626865671641791,,
2023,2,Detroit Lions,-0.025698205,0.09408911,0.19284464,-0.19081947,-0.04331333,0.22564462,43.27869,0.5909090909090909,0.40909090909090906,,0.0
2023,3,Detroit Lions,-0.10377152,-0.28403765,0.122008055,-0.34648454,-0.1894526,-0.36217308,55.555557,0.5522388059701493,0.4477611940298507,,-0.1285244012946513
2023,4,Detroit Lions,0.08213945,-0.14300513,0.18895611,-0.053335354,-0.5267211,0.20135535,37.272728,0.43243243243243246,0.5675675675675675,,-0.05558472753187021
2023,5,Detroit Lions,0.20303605,-0.06050636,0.32725787,0.102475576,-0.22603147,0.15594955,30.11111,0.5263157894736842,0.4736842105263158,,-0.003541752402537033
2023,6,Detroit Lions,0.038574826,-0.19991376,-0.014482437,0.08057849,-0.25030097,-0.134898,40.305084,0.6956521739130435,0.30434782608695654,,-0.03238855351949449
2023,7,Detroit Lions,-0.12766095,0.3589953,-0.29109517,-0.017657133,0.43620706,0.20778899,89.2,0.8133333333333334,0.18666666666666665,,-0.009924917226426192
2023,8,Detroit Lions,-0.12472701,-0.43628505,0.0014794688,-0.26704496,-0.31125265,-0.5572841,36.342857,0.4642857142857143,0.5357142857142857,,0.013198485331734953
2023,10,Detroit Lions,0.32480183,0.22107314,0.32922724,0.3196777,0.046356324,0.39976075,41.214287,0.5555555555555556,0.4444444444444444,,-0.007533447436061894
2023,11,Detroit Lions,0.015906008,0.03617328,0.07238272,-0.03492303,-0.01747163,0.08534777,48.0,0.6557377049180327,0.34426229508196726,,0.0023641216254723396
2023,12,Detroit Lions,-0.11697402,0.024853043,-0.35926536,0.0833823,0.13238667,-0.13286296,42.75,0.6470588235294118,0.3529411764705882,,-0.013167215648901718
2023,13,Detroit Lions,0.051614415,-0.060201768,0.1781413,-0.12631401,-0.2967682,0.15533653,34.058823,0.5,0.5,,-0.0104694344453643
2023,14,Detroit Lions,-0.20011492,0.01770841,0.14772472,-0.5396727,0.075060904,-0.022087198,41.77966,0.6307692307692307,0.36923076923076925,,-0.003554003210903276
2023,15,Detroit Lions,0.24094963,-0.084164165,0.13888207,0.38504505,-0.487733,0.18488173,37.285713,0.5606060606060606,0.43939393939393945,,-0.012281878987299627
2023,16,Detroit Lions,0.11227291,0.015328245,0.09075042,0.13295138,0.0061279144,0.025364963,37.135803,0.5584415584415584,0.4415584415584416,,-0.013397897407016947
2023,17,Detroit Lions,-0.04886138,-0.044374652,-0.2509541,0.13945231,-0.159435,0.041308586,49.24286,0.5373134328358209,0.4626865671641791,,-0.006111326631084817
2023,18,Detroit Lions,0.100876406,-0.036213174,0.10122958,0.10058503,-0.058112297,-0.011767643,43.325,0.5964912280701754,0.4035087719298246,,0.023179505844856684
2023,19,Detroit Lions,0.16471082,0.21227482,0.33835024,-0.10815114,0.4034571,0.046248104,51.584614,0.5660377358490566,0.4339622641509434,,0.018743745834311286
2023,20,Detroit Lions,0.079395324,-0.017772583,-0.04132788,0.19486968,-0.011578524,-0.023362335,42.130436,0.6956521739130435,0.30434782608695654,,0.018078805078919243
2023,21,Detroit Lions,0.11901988,0.16869251,0.33106312,-0.16752504,-0.074688554,0.35511205,50.133335,0.5972222222222222,0.4027777777777778,,0.021040183516726613
2023,1,Green Bay Packers,0.110372275,-0.16490912,-0.020506186,0.21994495,-0.16445546,-0.16528872,43.608696,0.5,0.5,,
2023,2,Green Bay Packers,0.058508873,0.0390195,0.030983545,0.09224959,-0.004088629,0.07334634,52.301586,0.5918367346938775,0.40816326530612246,,0.0
2023,3,Green Bay Packers,-0.07870398,-0.09132119,-0.397443,0.16185378,0.081070155,-0.25940275,44.56,0.72,0.28,,0.08043767632664861
2023,4,Green Bay Packers,-0.14300513,0.08213945,-0.5267211,0.20135535,0.18895611,-0.053335354,64.0,0.7719298245614035,0.22807017543859653,,0.05710324841538102
2023,5,Green Bay Packers,-0.18475471,-0.13196145,-0.32761613,-0.064450346,-0.035134874,-0.24407645,56.19355,0.603448275862069,0.39655172413793105,,0.049331454566106096
2023,7,Green Bay Packers,0.071993366,0.08924996,-0.19807984,0.28805193,0.05252985,0.13859262,42.95238,0.546875,0.453125,,0.00023836945813937948
2023,8,Green Bay Packers,-0.17295046,0.05567647,-0.15818582,-0.18771513,0.11564379,0.0037047963,49.65116,0.7941176470588235,0.20588235294117652,,-0.044101744834158504
2023,9,Green Bay Packers,-0.10021968,-0.37678534,-0.05737626,-0.14510328,-0.19547558,-0.56816787,41.95,0.4492753623188406,0.5507246376811594,,-0.03519984954493358
2023,10,Green Bay Packers,0.04967485,0.09159208,0.15445454,-0.019479753,0.18256512,-0.03416477,42.661972,0.6716417910447762,0.32835820895522383,,-0.03355458376793911
2023,11,Green Bay Packers,0.01723065,0.023784205,-0.038195394,0.088289686,0.059623312,0.0018418906,43.090908,0.6338028169014085,0.3661971830985915,,-0.04223783324052329
2023,12,Green Bay Packers,0.024853043,-0.11697402,0.13238667,-0.13286296,-0.35926536,0.0833823,43.083332,0.6363636363636364,0.36363636363636365,,-0.030588221783576265
2023,13,Green Bay Packers,0.23547526,0.13428634,0.2866546,0.19038868,0.11042136,0.15053484,49.55224,0.625,0.375,,-0.010307302432641953
2023,14,Green Bay Packers,0.012467094,0.01407965,-0.10123357,0.12894095,-0.17561585,0.18918318,45.014706,0.6323529411764706,0.36764705882352944,,0.009639853999262996
2023,15,Green Bay Packers,0.036449183,0.27585456,0.04603545,0.028031971,0.1166077,0.44370934,42.567165,0.7288135593220338,0.27118644067796616,,-0.019377867453117627
2023,16,Green Bay Packers,0.24581403,0.19182941,0.396235,0.045252785,0.0535227,0.31441948,35.354168,0.5,0.5,,-0.017979317099347247
2023,17,Green Bay Packers,0.19328889,-0.17999452,0.16618845,0.23092839,-0.4343549,0.046867415,39.025,0.4722222222222222,0.5277777777777778,,-0.03660315573719025
2023,18,Green Bay Packers,0.12639299,0.019766513,0.11050104,0.14137684,0.09838815,-0.05885512,50.25,0.5862068965517241,0.4137931034482759,,-0.027068820725672908
2023,19,Green Bay Packers,0.35594684,0.043777566,0.33149743,0.38542998,-0.24028085,0.23606327,33.75,0.4,0.6,,-0.02286065535155395
2023,20,Green Bay Packers,0.06992388,0.08160134,0.08479645,0.053877145,0.12633751,0.05019084,47.743244,0.6060606060606061,0.3939393939393939,,0.009499672825942848
2023,1,Houston Texans,-0.23312868,-0.052737515,-0.1212343,-0.33360523,-0.15497603,0.03732974,39.963634,0.75,0.25,,
2023,2,Houston Texans,-0.03537313,0.1365887,-0.13041198,0.03389248,0.28429395,-0.15882184,43.0,0.6666666666666666,0.33333333333333337,,0.0
2023,3,Houston Texans,0.20083146,-0.11973736,0.10586295,0.33562547,-0.3344251,0.0686621,49.194443,0.5535714285714286,0.4464285714285714,,-0.07117099362441934
2023,4,Houston Texans,0.09976324,-0.23896873,0.09022816,0.11327127,-0.38634458,-0.10322783,42.9375,0.4782608695652174,0.5217391304347826,,-0.03850237989660329
2023,5,Houston Texans,-0.060028024,-0.052287415,-0.04425733,-0.07805169,-0.14783296,0.04325813,48.074627,0.6101694915254238,0.38983050847457623,,-0.05996135668127646
2023,6,Houston Texans,0.02499033,-0.058574736,0.19677663,-0.21658413,0.042234268,-0.12931788,46.618183,0.532258064516129,0.467741935483871,,-0.06589478360241958
2023,8,Houston Texans,-0.043239992,-0.020776028,0.021117073,-0.12628138,0.0071576117,-0.04611119,45.95714,0.5,0.5,,-0.033702584984544634
2023,9,Houston Texans,0.14939143,0.17049073,-0.12362169,0.3986643,0.15094884,0.18636853,42.0,0.7183098591549296,0.2816901408450704,,-0.06810887823528704
2023,10,Houston Texans,0.09482634,0.05221769,0.112410545,0.080623716,0.0014373682,0.09607341,35.04286,0.56,0.43999999999999995,,-0.05744514476429789
2023,11,Houston Texans,-0.02139451,-0.04801004,0.24139136,-0.44185194,0.017612228,-0.1049978,37.596493,0.6363636363636364,0.36363636363636365,,-0.0464654208615928
2023,12,Houston Texans,-0.029496394,0.055130996,-0.09905773,0.045705047,0.16193016,-0.034231566,54.41379,0.7833333333333333,0.21666666666666667,,-0.06585337151756679
2023,13,Houston Texans,-0.06107776,-0.14661165,0.072477296,-0.21417746,-0.20025134,-0.09833592,35.945454,0.5671641791044776,0.4328358208955224,,-0.050055567765252995
2023,14,Houston Texans,-0.33275366,0.04315716,-0.22684073,-0.45077094,-0.22434908,0.2319851,61.377777,0.6607142857142857,0.3392857142857143,,-0.04801146456459269
2023,15,Houston Texans,-0.06539597,-0.15844017,-0.24009766,0.070483126,0.06768661,-0.27585217,45.04,0.5714285714285714,0.4285714285714286,,-0.06011818149804347
2023,16,Houston Texans,-0.12132179,0.08501837,-0.22931503,-0.020221757,0.17852974,0.0080089895,44.65625,0.8,0.19999999999999996,,-0.0583170500713828
2023,17,Houston Texans,0.055444576,-0.36042997,0.14056022,-0.050305173,-0.46731547,-0.24706656,39.37931,0.5573770491803278,0.4426229508196722,,-0.04124736027925892
2023,18,Houston Texans,0.06424889,-0.018357996,0.13286819,-0.013900872,-0.114712484,0.09828165,43.72603,0.543859649122807,0.45614035087719296,,-0.043480179387818035
