season,week,game_id,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2022,3,2022_03_DAL_NYG,2022-09-26,New York Giants,Dallas Cowboys,16.0,23.0,0.0,3.0,10.0,3.0,3.0,3.0,7.0,10.0
2022,4,2022_04_MIA_CIN,2022-09-29,Cincinnati Bengals,Miami Dolphins,27.0,15.0,7.0,7.0,0.0,13.0,3.0,9.0,3.0,0.0
2022,4,2022_04_MIN_NO,2022-10-02,New Orleans Saints,Minnesota Vikings,25.0,28.0,0.0,7.0,7.0,11.0,7.0,6.0,3.0,12.0
2022,4,2022_04_CLE_ATL,2022-10-02,Atlanta Falcons,Cleveland Browns,23.0,20.0,10.0,0.0,0.0,13.0,0.0,10.0,3.0,7.0
2022,4,2022_04_BUF_BAL,2022-10-02,Baltimore Ravens,Buffalo Bills,20.0,23.0,14.0,6.0,0.0,0.0,3.0,7.0,10.0,3.0
2022,4,2022_04_WAS_DAL,2022-10-02,Dallas Cowboys,Washington Commanders,25.0,10.0,3.0,9.0,3.0,10.0,0.0,7.0,3.0,0.0
2022,4,2022_04_SEA_DET,2022-10-02,Detroit Lions,Seattle Seahawks,45.0,48.0,6.0,9.0,8.0,22.0,14.0,10.0,14.0,10.0
2022,4,2022_04_LAC_HOU,2022-10-02,Houston Texans,Los Angeles Chargers,24.0,34.0,0.0,7.0,7.0,10.0,7.0,20.0,0.0,7.0
2022,4,2022_04_TEN_IND,2022-10-02,Indianapolis Colts,Tennessee Titans,17.0,24.0,0.0,10.0,7.0,0.0,14.0,10.0,0.0,0.0
2022,4,2022_04_CHI_NYG,2022-10-02,New York Giants,Chicago Bears,20.0,12.0,7.0,7.0,3.0,3.0,6.0,3.0,3.0,0.0
2022,4,2022_04_JAX_PHI,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,0.0,20.0,0.0,9.0,14.0,0.0,0.0,7.0
2022,4,2022_04_NYJ_PIT,2022-10-02,Pittsburgh Steelers,New York Jets,20.0,24.0,0.0,6.0,7.0,7.0,3.0,7.0,0.0,14.0
2022,4,2022_04_ARI_CAR,2022-10-02,Carolina Panthers,Arizona Cardinals,16.0,26.0,0.0,10.0,0.0,6.0,0.0,3.0,7.0,16.0
2022,4,2022_04_NE_GB,2022-10-02,Green Bay Packers,New England Patriots,27.0,24.0,0.0,7.0,10.0,7.0,3.0,7.0,7.0,7.0
2022,4,2022_04_DEN_LV,2022-10-02,Las Vegas Raiders,Denver Broncos,32.0,23.0,3.0,16.0,3.0,10.0,7.0,9.0,0.0,7.0
2022,4,2022_04_KC_TB,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,41.0,3.0,14.0,7.0,7.0,14.0,14.0,10.0,3.0
2022,4,2022_04_LA_SF,2022-10-03,San Francisco 49ers,Los Angeles Rams,24.0,9.0,7.0,7.0,0.0,10.0,3.0,3.0,3.0,0.0
2022,5,2022_05_IND_DEN,2022-10-06,Denver Broncos,Indianapolis Colts,9.0,12.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0
2022,5,2022_05_NYG_GB,2022-10-09,Green Bay Packers,New York Giants,22.0,27.0,10.0,10.0,0.0,2.0,3.0,7.0,3.0,14.0
2022,5,2022_05_PIT_BUF,2022-10-09,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,10.0,21.0,0.0,7.0,3.0,0.0,0.0,0.0
2022,5,2022_05_LAC_CLE,2022-10-09,Cleveland Browns,Los Angeles Chargers,28.0,30.0,14.0,7.0,7.0,0.0,3.0,14.0,10.0,3.0
2022,5,2022_05_HOU_JAX,2022-10-09,Jacksonville Jaguars,Houston Texans,6.0,13.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,7.0
2022,5,2022_05_CHI_MIN,2022-10-09,Minnesota Vikings,Chicago Bears,29.0,22.0,7.0,14.0,0.0,8.0,3.0,7.0,9.0,3.0
2022,5,2022_05_DET_NE,2022-10-09,New England Patriots,Detroit Lions,29.0,0.0,3.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0
2022,5,2022_05_SEA_NO,2022-10-09,New Orleans Saints,Seattle Seahawks,39.0,32.0,3.0,14.0,14.0,8.0,10.0,9.0,0.0,13.0
2022,5,2022_05_MIA_NYJ,2022-10-09,New York Jets,Miami Dolphins,40.0,17.0,5.0,14.0,0.0,21.0,0.0,14.0,3.0,0.0
2022,5,2022_05_ATL_TB,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,15.0
2022,5,2022_05_TEN_WAS,2022-10-09,Washington Commanders,Tennessee Titans,17.0,21.0,3.0,7.0,7.0,0.0,7.0,7.0,7.0,0.0
2022,5,2022_05_SF_CAR,2022-10-09,Carolina Panthers,San Francisco 49ers,15.0,37.0,0.0,3.0,9.0,3.0,7.0,10.0,7.0,13.0
2022,5,2022_05_PHI_ARI,2022-10-09,Arizona Cardinals,Philadelphia Eagles,17.0,20.0,0.0,10.0,0.0,7.0,7.0,7.0,3.0,3.0
2022,5,2022_05_DAL_LA,2022-10-09,Los Angeles Rams,Dallas Cowboys,10.0,22.0,3.0,7.0,0.0,0.0,9.0,7.0,3.0,3.0
2022,5,2022_05_CIN_BAL,2022-10-09,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,3.0,7.0,3.0,6.0,0.0,10.0,0.0,7.0
2022,5,2022_05_LV_KC,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,0.0,10.0,14.0,6.0,7.0,13.0,0.0,9.0
2022,6,2022_06_WAS_CHI,2022-10-13,Chicago Bears,Washington Commanders,7.0,12.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,9.0
2022,6,2022_06_SF_ATL,2022-10-16,Atlanta Falcons,San Francisco 49ers,28.0,14.0,14.0,7.0,7.0,0.0,0.0,14.0,0.0,0.0
2022,6,2022_06_NE_CLE,2022-10-16,Cleveland Browns,New England Patriots,15.0,38.0,3.0,3.0,0.0,9.0,3.0,7.0,14.0,14.0
2022,6,2022_06_NYJ_GB,2022-10-16,Green Bay Packers,New York Jets,10.0,27.0,0.0,3.0,7.0,0.0,0.0,3.0,14.0,10.0
2022,6,2022_06_JAX_IND,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,0.0,13.0,6.0,15.0,7.0,7.0,7.0,6.0
2022,6,2022_06_MIN_MIA,2022-10-16,Miami Dolphins,Minnesota Vikings,16.0,24.0,0.0,3.0,0.0,13.0,0.0,10.0,0.0,14.0
2022,6,2022_06_CIN_NO,2022-10-16,New Orleans Saints,Cincinnati Bengals,26.0,30.0,7.0,13.0,3.0,3.0,7.0,7.0,7.0,9.0
2022,6,2022_06_BAL_NYG,2022-10-16,New York Giants,Baltimore Ravens,24.0,20.0,0.0,7.0,3.0,14.0,0.0,10.0,3.0,7.0
2022,6,2022_06_TB_PIT,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,7.0,3.0,3.0,7.0,3.0,6.0,3.0,6.0
2022,6,2022_06_CAR_LA,2022-10-16,Los Angeles Rams,Carolina Panthers,24.0,10.0,0.0,7.0,10.0,7.0,3.0,7.0,0.0,0.0
2022,6,2022_06_ARI_SEA,2022-10-16,Seattle Seahawks,Arizona Cardinals,19.0,9.0,3.0,6.0,3.0,7.0,3.0,0.0,6.0,0.0
2022,6,2022_06_BUF_KC,2022-10-16,Kansas City Chiefs,Buffalo Bills,20.0,24.0,0.0,10.0,7.0,3.0,0.0,10.0,7.0,7.0
2022,6,2022_06_DAL_PHI,2022-10-16,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,0.0,20.0,0.0,6.0,0.0,3.0,7.0,7.0
2022,6,2022_06_DEN_LAC,2022-10-17,Los Angeles Chargers,Denver Broncos,19.0,16.0,0.0,10.0,3.0,3.0,10.0,3.0,0.0,3.0
2022,7,2022_07_NO_ARI,2022-10-20,Arizona Cardinals,New Orleans Saints,42.0,34.0,3.0,25.0,7.0,7.0,7.0,7.0,3.0,17.0
2022,7,2022_07_CLE_BAL,2022-10-23,Baltimore Ravens,Cleveland Browns,23.0,20.0,3.0,10.0,7.0,3.0,10.0,0.0,3.0,7.0
2022,7,2022_07_TB_CAR,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,3.0
2022,7,2022_07_ATL_CIN,2022-10-23,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,14.0,14.0,7.0,0.0,0.0,17.0,0.0,0.0
2022,7,2022_07_DET_DAL,2022-10-23,Dallas Cowboys,Detroit Lions,24.0,6.0,0.0,3.0,7.0,14.0,3.0,3.0,0.0,0.0
2022,7,2022_07_NYG_JAX,2022-10-23,Jacksonville Jaguars,New York Giants,17.0,23.0,8.0,3.0,6.0,0.0,7.0,6.0,0.0,10.0
2022,7,2022_07_IND_TEN,2022-10-23,Tennessee Titans,Indianapolis Colts,19.0,10.0,3.0,10.0,0.0,6.0,0.0,0.0,7.0,3.0
2022,7,2022_07_GB_WAS,2022-10-23,Washington Commanders,Green Bay Packers,23.0,21.0,3.0,7.0,10.0,3.0,7.0,7.0,0.0,7.0
2022,7,2022_07_NYJ_DEN,2022-10-23,Denver Broncos,New York Jets,9.0,16.0,6.0,3.0,0.0,0.0,7.0,3.0,0.0,6.0
2022,7,2022_07_HOU_LV,2022-10-23,Las Vegas Raiders,Houston Texans,38.0,20.0,3.0,7.0,7.0,21.0,0.0,10.0,10.0,0.0
2022,7,2022_07_SEA_LAC,2022-10-23,Los Angeles Chargers,Seattle Seahawks,23.0,37.0,0.0,14.0,0.0,9.0,17.0,7.0,3.0,10.0
2022,7,2022_07_KC_SF,2022-10-23,San Francisco 49ers,Kansas City Chiefs,23.0,44.0,10.0,3.0,3.0,7.0,7.0,7.0,14.0,16.0
2022,7,2022_07_PIT_MIA,2022-10-23,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,13.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0
2022,7,2022_07_CHI_NE,2022-10-24,New England Patriots,Chicago Bears,14.0,33.0,0.0,14.0,0.0,0.0,10.0,10.0,6.0,7.0
2022,8,2022_08_BAL_TB,2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,22.0,27.0,10.0,0.0,0.0,12.0,3.0,0.0,14.0,10.0
2022,8,2022_08_DEN_JAX,2022-10-30,Jacksonville Jaguars,Denver Broncos,17.0,21.0,7.0,3.0,0.0,7.0,0.0,7.0,7.0,7.0
2022,8,2022_08_CAR_ATL,2022-10-30,Atlanta Falcons,Carolina Panthers,37.0,34.0,0.0,14.0,7.0,13.0,3.0,7.0,3.0,21.0
2022,8,2022_08_CHI_DAL,2022-10-30,Dallas Cowboys,Chicago Bears,49.0,29.0,14.0,14.0,14.0,7.0,0.0,17.0,6.0,6.0
2022,8,2022_08_MIA_DET,2022-10-30,Detroit Lions,Miami Dolphins,27.0,31.0,14.0,13.0,0.0,0.0,7.0,10.0,14.0,0.0
2022,8,2022_08_ARI_MIN,2022-10-30,Minnesota Vikings,Arizona Cardinals,34.0,26.0,7.0,7.0,14.0,6.0,3.0,7.0,13.0,3.0
2022,8,2022_08_LV_NO,2022-10-30,New Orleans Saints,Las Vegas Raiders,24.0,0.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
2022,8,2022_08_NE_NYJ,2022-10-30,New York Jets,New England Patriots,17.0,22.0,3.0,7.0,0.0,7.0,3.0,3.0,13.0,3.0
2022,8,2022_08_PIT_PHI,2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,7.0,14.0,7.0,7.0,7.0,3.0,3.0,0.0
2022,8,2022_08_TEN_HOU,2022-10-30,Houston Texans,Tennessee Titans,10.0,17.0,0.0,3.0,0.0,7.0,0.0,7.0,7.0,3.0
2022,8,2022_08_WAS_IND,2022-10-30,Indianapolis Colts,Washington Commanders,16.0,17.0,0.0,3.0,3.0,10.0,0.0,7.0,0.0,10.0
2022,8,2022_08_SF_LA,2022-10-30,Los Angeles Rams,San Francisco 49ers,14.0,31.0,7.0,7.0,0.0,0.0,0.0,10.0,7.0,14.0
2022,8,2022_08_NYG_SEA,2022-10-30,Seattle Seahawks,New York Giants,27.0,13.0,0.0,10.0,3.0,14.0,0.0,7.0,3.0,3.0
2022,8,2022_08_GB_BUF,2022-10-30,Buffalo Bills,Green Bay Packers,27.0,17.0,7.0,17.0,3.0,0.0,0.0,7.0,3.0,7.0
2022,8,2022_08_CIN_CLE,2022-10-31,Cleveland Browns,Cincinnati Bengals,32.0,13.0,0.0,11.0,14.0,7.0,0.0,0.0,0.0,13.0
2022,9,2022_09_PHI_HOU,2022-11-03,Houston Texans,Philadelphia Eagles,17.0,29.0,7.0,7.0,3.0,0.0,7.0,7.0,7.0,8.0
2022,9,2022_09_LAC_ATL,2022-11-06,Atlanta Falcons,Los Angeles Chargers,17.0,20.0,10.0,0.0,7.0,0.0,0.0,14.0,0.0,6.0
2022,9,2022_09_MIA_CHI,2022-11-06,Chicago Bears,Miami Dolphins,32.0,35.0,3.0,14.0,8.0,7.0,7.0,14.0,14.0,0.0
2022,9,2022_09_CAR_CIN,2022-11-06,Cincinnati Bengals,Carolina Panthers,42.0,21.0,7.0,28.0,7.0,0.0,0.0,0.0,7.0,14.0
2022,9,2022_09_GB_DET,2022-11-06,Detroit Lions,Green Bay Packers,15.0,9.0,0.0,8.0,0.0,7.0,0.0,0.0,6.0,3.0
2022,9,2022_09_LV_JAX,2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,0.0,10.0,7.0,10.0,7.0,13.0,0.0,0.0
2022,9,2022_09_IND_NE,2022-11-06,New England Patriots,Indianapolis Colts,26.0,3.0,0.0,13.0,3.0,10.0,0.0,0.0,3.0,0.0
2022,9,2022_09_BUF_NYJ,2022-11-06,New York Jets,Buffalo Bills,20.0,17.0,3.0,7.0,7.0,3.0,7.0,7.0,0.0,3.0
2022,9,2022_09_MIN_WAS,2022-11-06,Washington Commanders,Minnesota Vikings,17.0,20.0,0.0,3.0,7.0,7.0,7.0,0.0,0.0,13.0
2022,9,2022_09_SEA_ARI,2022-11-06,Arizona Cardinals,Seattle Seahawks,21.0,31.0,7.0,0.0,7.0,7.0,3.0,7.0,7.0,14.0
2022,9,2022_09_LA_TB,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,3.0,3.0,0.0,10.0,0.0,7.0,6.0,0.0
2022,9,2022_09_TEN_KC,2022-11-06,Kansas City Chiefs,Tennessee Titans,20.0,17.0,3.0,6.0,0.0,8.0,0.0,14.0,3.0,0.0
2022,9,2022_09_BAL_NO,2022-11-07,New Orleans Saints,Baltimore Ravens,13.0,27.0,0.0,3.0,3.0,7.0,7.0,7.0,3.0,10.0
2022,10,2022_10_ATL_CAR,2022-11-10,Carolina Panthers,Atlanta Falcons,25.0,15.0,3.0,10.0,6.0,6.0,0.0,3.0,6.0,6.0
2022,10,2022_10_SEA_TB,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,0.0,14.0,0.0,7.0,0.0,0.0,3.0,13.0
2022,10,2022_10_MIN_BUF,2022-11-13,Buffalo Bills,Minnesota Vikings,30.0,33.0,14.0,10.0,3.0,3.0,7.0,3.0,7.0,13.0
2022,10,2022_10_DET_CHI,2022-11-13,Chicago Bears,Detroit Lions,30.0,31.0,3.0,7.0,14.0,6.0,3.0,7.0,0.0,21.0
2022,10,2022_10_JAX_KC,2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,7.0,13.0,7.0,0.0,0.0,7.0,3.0,7.0
2022,10,2022_10_CLE_MIA,2022-11-13,Miami Dolphins,Cleveland Browns,39.0,17.0,7.0,10.0,13.0,9.0,7.0,0.0,3.0,7.0
2022,10,2022_10_HOU_NYG,2022-11-13,New York Giants,Houston Texans,24.0,16.0,7.0,0.0,14.0,3.0,0.0,3.0,7.0,6.0
2022,10,2022_10_NO_PIT,2022-11-13,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,7.0,3.0,0.0,10.0,0.0,10.0,0.0,0.0
2022,10,2022_10_DEN_TEN,2022-11-13,Tennessee Titans,Denver Broncos,17.0,10.0,0.0,7.0,7.0,3.0,0.0,10.0,0.0,0.0
2022,10,2022_10_IND_LV,2022-11-13,Las Vegas Raiders,Indianapolis Colts,20.0,25.0,0.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0
2022,10,2022_10_DAL_GB,2022-11-13,Green Bay Packers,Dallas Cowboys,31.0,28.0,0.0,14.0,0.0,14.0,0.0,14.0,14.0,0.0
2022,10,2022_10_ARI_LA,2022-11-13,Los Angeles Rams,Arizona Cardinals,17.0,27.0,3.0,0.0,7.0,7.0,3.0,14.0,0.0,10.0
2022,10,2022_10_LAC_SF,2022-11-13,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,3.0,7.0,3.0,9.0,7.0,9.0,0.0,0.0
2022,10,2022_10_WAS_PHI,2022-11-14,Philadelphia Eagles,Washington Commanders,21.0,32.0,14.0,0.0,0.0,7.0,7.0,13.0,3.0,9.0
2022,11,2022_11_TEN_GB,2022-11-17,Green Bay Packers,Tennessee Titans,17.0,27.0,6.0,0.0,11.0,0.0,7.0,7.0,6.0,7.0
2022,11,2022_11_CHI_ATL,2022-11-20,Atlanta Falcons,Chicago Bears,27.0,24.0,7.0,10.0,7.0,3.0,7.0,10.0,0.0,7.0
2022,11,2022_11_CAR_BAL,2022-11-20,Baltimore Ravens,Carolina Panthers,13.0,3.0,0.0,3.0,0.0,10.0,0.0,0.0,3.0,0.0
2022,11,2022_11_CLE_BUF,2022-11-20,Buffalo Bills,Cleveland Browns,31.0,23.0,3.0,10.0,9.0,9.0,7.0,3.0,0.0,13.0
2022,11,2022_11_WAS_HOU,2022-11-20,Houston Texans,Washington Commanders,10.0,23.0,0.0,0.0,3.0,7.0,7.0,13.0,0.0,3.0
2022,11,2022_11_PHI_IND,2022-11-20,Indianapolis Colts,Philadelphia Eagles,16.0,17.0,7.0,3.0,3.0,3.0,0.0,3.0,0.0,14.0
2022,11,2022_11_NYJ_NE,2022-11-20,New England Patriots,New York Jets,10.0,3.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,0.0
2022,11,2022_11_LA_NO,2022-11-20,New Orleans Saints,Los Angeles Rams,27.0,20.0,3.0,7.0,14.0,3.0,7.0,7.0,0.0,6.0
2022,11,2022_11_DET_NYG,2022-11-20,New York Giants,Detroit Lions,18.0,31.0,6.0,0.0,0.0,12.0,3.0,14.0,7.0,7.0
2022,11,2022_11_LV_DEN,2022-11-20,Denver Broncos,Las Vegas Raiders,16.0,22.0,7.0,3.0,0.0,6.0,0.0,7.0,3.0,6.0
2022,11,2022_11_DAL_MIN,2022-11-20,Minnesota Vikings,Dallas Cowboys,3.0,40.0,3.0,0.0,0.0,0.0,10.0,13.0,14.0,3.0
2022,11,2022_11_CIN_PIT,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30.0,37.0,3.0,17.0,3.0,7.0,10.0,7.0,10.0,10.0
2022,11,2022_11_KC_LAC,2022-11-20,Los Angeles Chargers,Kansas City Chiefs,27.0,30.0,10.0,10.0,0.0,7.0,6.0,7.0,3.0,14.0
2022,11,2022_11_SF_ARI,2022-11-21,Arizona Cardinals,San Francisco 49ers,10.0,38.0,3.0,7.0,0.0,0.0,0.0,17.0,14.0,7.0
2022,12,2022_12_BUF_DET,2022-11-24,Detroit Lions,Buffalo Bills,25.0,28.0,7.0,7.0,0.0,11.0,7.0,10.0,2.0,9.0
2022,12,2022_12_NYG_DAL,2022-11-24,Dallas Cowboys,New York Giants,28.0,20.0,0.0,7.0,14.0,7.0,3.0,10.0,0.0,7.0
2022,12,2022_12_NE_MIN,2022-11-24,Minnesota Vikings,New England Patriots,33.0,26.0,7.0,9.0,7.0,10.0,10.0,6.0,10.0,0.0
2022,12,2022_12_DEN_CAR,2022-11-27,Carolina Panthers,Denver Broncos,23.0,10.0,7.0,3.0,7.0,6.0,0.0,3.0,0.0,7.0
2022,12,2022_12_TB_CLE,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,10.0,0.0,0.0,7.0,7.0,3.0,7.0,0.0
2022,12,2022_12_BAL_JAX,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,0.0,10.0,0.0,18.0,6.0,3.0,3.0,15.0
2022,12,2022_12_HOU_MIA,2022-11-27,Miami Dolphins,Houston Texans,30.0,15.0,10.0,20.0,0.0,0.0,0.0,0.0,6.0,9.0
2022,12,2022_12_CHI_NYJ,2022-11-27,New York Jets,Chicago Bears,31.0,10.0,7.0,10.0,14.0,0.0,3.0,7.0,0.0,0.0
2022,12,2022_12_CIN_TEN,2022-11-27,Tennessee Titans,Cincinnati Bengals,16.0,20.0,0.0,10.0,3.0,3.0,0.0,10.0,3.0,7.0
2022,12,2022_12_ATL_WAS,2022-11-27,Washington Commanders,Atlanta Falcons,19.0,13.0,7.0,3.0,6.0,3.0,3.0,7.0,3.0,0.0
2022,12,2022_12_LAC_ARI,2022-11-27,Arizona Cardinals,Los Angeles Chargers,24.0,25.0,7.0,10.0,0.0,7.0,0.0,14.0,3.0,8.0
2022,12,2022_12_LV_SEA,2022-11-27,Seattle Seahawks,Las Vegas Raiders,34.0,40.0,10.0,10.0,7.0,7.0,7.0,17.0,3.0,7.0
2022,12,2022_12_LA_KC,2022-11-27,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,7.0,6.0,7.0,6.0,0.0,3.0,0.0,7.0
2022,12,2022_12_NO_SF,2022-11-27,San Francisco 49ers,New Orleans Saints,13.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
2022,12,2022_12_GB_PHI,2022-11-27,Philadelphia Eagles,Green Bay Packers,40.0,33.0,13.0,14.0,7.0,6.0,14.0,6.0,3.0,10.0
2022,12,2022_12_PIT_IND,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,17.0,24.0,0.0,3.0,14.0,0.0,3.0,13.0,0.0,8.0
2022,13,2022_13_BUF_NE,2022-12-01,New England Patriots,Buffalo Bills,10.0,24.0,7.0,0.0,0.0,3.0,3.0,14.0,0.0,7.0
2022,13,2022_13_PIT_ATL,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,16.0,19.0,0.0,6.0,7.0,3.0,3.0,13.0,3.0,0.0
2022,13,2022_13_DEN_BAL,2022-12-04,Baltimore Ravens,Denver Broncos,10.0,9.0,0.0,3.0,0.0,7.0,3.0,3.0,3.0,0.0
2022,13,2022_13_GB_CHI,2022-12-04,Chicago Bears,Green Bay Packers,19.0,28.0,10.0,6.0,3.0,0.0,0.0,10.0,0.0,18.0
2022,13,2022_13_JAX_DET,2022-12-04,Detroit Lions,Jacksonville Jaguars,40.0,14.0,14.0,9.0,7.0,10.0,3.0,3.0,8.0,0.0
2022,13,2022_13_CLE_HOU,2022-12-04,Houston Texans,Cleveland Browns,14.0,27.0,3.0,2.0,3.0,6.0,0.0,7.0,7.0,13.0
2022,13,2022_13_NYJ_MIN,2022-12-04,Minnesota Vikings,New York Jets,27.0,22.0,3.0,17.0,0.0,7.0,3.0,3.0,6.0,10.0
2022,13,2022_13_WAS_NYG,2022-12-04,New York Giants,Washington Commanders,20.0,20.0,0.0,13.0,7.0,0.0,10.0,3.0,0.0,7.0
2022,13,2022_13_TEN_PHI,2022-12-04,Philadelphia Eagles,Tennessee Titans,35.0,10.0,7.0,14.0,7.0,7.0,7.0,3.0,0.0,0.0
2022,13,2022_13_SEA_LA,2022-12-04,Los Angeles Rams,Seattle Seahawks,23.0,27.0,10.0,3.0,0.0,10.0,7.0,7.0,3.0,10.0
2022,13,2022_13_MIA_SF,2022-12-04,San Francisco 49ers,Miami Dolphins,33.0,17.0,10.0,7.0,6.0,10.0,7.0,3.0,0.0,7.0
2022,13,2022_13_KC_CIN,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,7.0,7.0,3.0,10.0,3.0,7.0,14.0,0.0
2022,13,2022_13_LAC_LV,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,0.0,10.0,14.0,3.0,7.0,6.0,0.0,7.0
2022,13,2022_13_IND_DAL,2022-12-04,Dallas Cowboys,Indianapolis Colts,54.0,19.0,7.0,14.0,0.0,33.0,10.0,3.0,6.0,0.0
2022,13,2022_13_NO_TB,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0,3.0,0.0,0.0,14.0,0.0,10.0,3.0,3.0
2022,14,2022_14_LV_LA,2022-12-08,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,3.0,0.0,0.0,14.0,10.0,3.0,0.0,3.0
2022,14,2022_14_NYJ_BUF,2022-12-11,Buffalo Bills,New York Jets,20.0,12.0,0.0,7.0,10.0,3.0,0.0,0.0,7.0,5.0
2022,14,2022_14_CLE_CIN,2022-12-11,Cincinnati Bengals,Cleveland Browns,23.0,10.0,0.0,13.0,7.0,3.0,0.0,3.0,7.0,0.0
2022,14,2022_14_HOU_DAL,2022-12-11,Dallas Cowboys,Houston Texans,27.0,23.0,7.0,10.0,0.0,10.0,10.0,10.0,3.0,0.0
2022,14,2022_14_MIN_DET,2022-12-11,Detroit Lions,Minnesota Vikings,34.0,23.0,7.0,7.0,7.0,13.0,7.0,0.0,6.0,10.0
2022,14,2022_14_PHI_NYG,2022-12-11,New York Giants,Philadelphia Eagles,22.0,48.0,0.0,7.0,7.0,8.0,7.0,17.0,10.0,14.0
2022,14,2022_14_BAL_PIT,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,14.0,16.0,7.0,0.0,0.0,7.0,10.0,3.0,0.0,3.0
2022,14,2022_14_JAX_TEN,2022-12-11,Tennessee Titans,Jacksonville Jaguars,22.0,36.0,14.0,0.0,0.0,8.0,7.0,13.0,13.0,3.0
2022,14,2022_14_KC_DEN,2022-12-11,Denver Broncos,Kansas City Chiefs,28.0,34.0,0.0,14.0,7.0,7.0,6.0,21.0,7.0,0.0
2022,14,2022_14_CAR_SEA,2022-12-11,Seattle Seahawks,Carolina Panthers,24.0,30.0,0.0,14.0,3.0,7.0,10.0,10.0,0.0,10.0
2022,14,2022_14_TB_SF,2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,35.0,7.0,7.0,21.0,7.0,0.0,0.0,0.0,7.0,0.0
2022,14,2022_14_MIA_LAC,2022-12-11,Los Angeles Chargers,Miami Dolphins,23.0,17.0,0.0,17.0,3.0,3.0,0.0,7.0,7.0,3.0
2022,14,2022_14_NE_ARI,2022-12-12,Arizona Cardinals,New England Patriots,13.0,27.0,0.0,13.0,0.0,0.0,0.0,10.0,10.0,7.0
2022,15,2022_15_SF_SEA,2022-12-15,Seattle Seahawks,San Francisco 49ers,13.0,21.0,0.0,3.0,3.0,7.0,7.0,7.0,7.0,0.0
2022,15,2022_15_IND_MIN,2022-12-17,Minnesota Vikings,Indianapolis Colts,39.0,36.0,0.0,0.0,14.0,22.0,17.0,16.0,3.0,0.0
2022,15,2022_15_BAL_CLE,2022-12-17,Cleveland Browns,Baltimore Ravens,13.0,3.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0
2022,15,2022_15_MIA_BUF,2022-12-17,Buffalo Bills,Miami Dolphins,32.0,29.0,7.0,14.0,0.0,11.0,3.0,10.0,13.0,3.0
2022,15,2022_15_PIT_CAR,2022-12-18,Carolina Panthers,Pittsburgh Steelers,16.0,24.0,0.0,7.0,0.0,9.0,7.0,7.0,7.0,3.0
